Date,Low,Open,Volume,High,Close,Adjusted Close
09-12-2002,22.89400863647461,23.13364028930664,118482,23.483871459960938,23.179723739624023,12.124250411987305
10-12-2002,22.377880096435547,22.995391845703125,143654,23.12442398071289,23.013824462890625,12.037474632263184
11-12-2002,22.119815826416016,22.755760192871094,194541,23.179723739624023,22.589862823486328,11.815719604492188
12-12-2002,22.350229263305664,22.534561157226562,251069,23.198156356811523,22.67281150817871,11.85910701751709
13-12-2002,21.75115203857422,22.138248443603516,152226,22.40553092956543,21.75115203857422,11.377028465270996
16-12-2002,22.930875778198242,22.995391845703125,215698,23.76036834716797,23.686635971069336,12.389388084411621
17-12-2002,22.811059951782227,23.13364028930664,106005,23.502304077148438,23.08755874633789,12.076040267944336
18-12-2002,22.304147720336914,22.89400863647461,303041,22.995391845703125,22.497695922851562,11.767511367797852
19-12-2002,21.705068588256836,22.24884796142578,205282,22.737327575683594,22.073732376098633,11.545756340026855
20-12-2002,21.75115203857422,21.935483932495117,156891,22.387096405029297,22.21198272705078,11.618069648742676
23-12-2002,21.880184173583984,22.396312713623047,140291,22.599077224731445,22.525346755981445,11.781977653503418
24-12-2002,22.331796646118164,22.396312713623047,60760,22.67281150817871,22.42396354675293,11.7289457321167
26-12-2002,22.304147720336914,22.488479614257812,100580,22.85714340209961,22.396312713623047,11.714479446411133
27-12-2002,22.027650833129883,22.387096405029297,154830,22.534561157226562,22.19354820251465,11.608426094055176
30-12-2002,22.064516067504883,22.488479614257812,169152,22.534561157226562,22.350229263305664,11.690380096435547
31-12-2002,22.350229263305664,22.580644607543945,93961,22.764976501464844,22.764976501464844,11.907316207885742
02-01-2003,22.940092086791992,22.958524703979492,104377,23.493087768554688,23.410137176513672,12.244768142700195
03-01-2003,23.354839324951172,23.55760383605957,121737,23.82488441467285,23.686635971069336,12.389388084411621
06-01-2003,22.534561157226562,23.225805282592773,202136,23.640552520751953,23.640552520751953,12.365286827087402
07-01-2003,22.0,22.506912231445312,214179,22.85714340209961,22.580644607543945,11.810898780822754
08-01-2003,22.25806427001953,22.43317985534668,134323,22.903226852416992,22.663593292236328,11.854289054870605
09-01-2003,22.986175537109375,23.08755874633789,112189,23.373271942138672,23.152074813842773,12.10978889465332
10-01-2003,23.31797218322754,23.465438842773438,117614,23.843318939208984,23.502304077148438,12.292976379394531
13-01-2003,23.069124221801758,23.668203353881836,420872,23.76036834716797,23.57603645324707,12.331542015075684
14-01-2003,22.995391845703125,23.225805282592773,127054,23.447004318237305,23.31797218322754,12.196563720703125
15-01-2003,22.396312713623047,23.041475296020508,197253,23.041475296020508,22.42396354675293,11.7289457321167
16-01-2003,21.889400482177734,22.2211971282959,183365,22.304147720336914,22.073732376098633,11.545756340026855
17-01-2003,21.723501205444336,21.889400482177734,124775,22.064516067504883,21.7972354888916,11.401134490966797
21-01-2003,20.737327575683594,21.050691604614258,316603,21.428571701049805,20.783409118652344,10.870847702026367
22-01-2003,20.921659469604492,20.930875778198242,108175,21.34562110900879,21.023040771484375,10.996186256408691
23-01-2003,20.737327575683594,21.658985137939453,148537,21.76958465576172,20.737327575683594,10.846744537353516
24-01-2003,21.10599136352539,21.843318939208984,158519,21.843318939208984,21.271888732910156,11.126351356506348
27-01-2003,20.46082878112793,20.820276260375977,251503,21.235023498535156,20.921659469604492,10.943158149719238
28-01-2003,20.1843318939209,21.050691604614258,282534,21.050691604614258,20.70967674255371,10.832280158996582
29-01-2003,19.870967864990234,20.811059951782227,268972,20.811059951782227,20.44239616394043,10.692477226257324
30-01-2003,21.11520767211914,21.428571701049805,218411,21.54838752746582,21.29032325744629,11.135990142822266
31-01-2003,21.013824462890625,21.235023498535156,377255,22.359447479248047,22.129032135009766,11.574682235717773
03-02-2003,21.9815673828125,22.488479614257812,238700,22.746543884277344,22.21198272705078,11.618069648742676
04-02-2003,21.963134765625,22.2211971282959,300220,22.43317985534668,22.119815826416016,11.569860458374023
05-02-2003,22.0,22.322580337524414,173275,22.71889305114746,22.25806427001953,11.642168998718262
06-02-2003,21.30875587463379,22.110599517822266,231865,22.129032135009766,21.520736694335938,11.256507873535156
07-02-2003,21.336406707763672,21.880184173583984,115119,21.944700241088867,21.400922775268555,11.193840026855469
10-02-2003,20.70967674255371,21.29032325744629,79965,21.29032325744629,20.967742919921875,10.967263221740723
11-02-2003,20.783409118652344,21.023040771484375,110345,21.391704559326172,21.188940048217773,11.082962036132812
12-02-2003,20.47004508972168,20.967742919921875,136927,21.041475296020508,20.552995681762695,10.750329971313477
13-02-2003,21.677419662475586,21.7972354888916,341016,22.488479614257812,22.21198272705078,11.618069648742676
14-02-2003,21.695852279663086,21.889400482177734,157108,22.71889305114746,22.322580337524414,11.675917625427246
18-02-2003,22.497695922851562,22.506912231445312,142135,23.023040771484375,22.811059951782227,11.931414604187012
19-02-2003,22.580644607543945,23.041475296020508,116204,23.041475296020508,22.635944366455078,11.839818000793457
20-02-2003,22.073732376098633,22.21198272705078,109477,22.774194717407227,22.488479614257812,11.762689590454102
21-02-2003,21.75115203857422,22.073732376098633,159170,22.608295440673828,22.341014862060547,11.685561180114746
24-02-2003,21.843318939208984,22.21198272705078,94504,22.488479614257812,21.843318939208984,11.425237655639648
25-02-2003,21.12442398071289,21.603687286376953,225572,22.0184326171875,21.944700241088867,11.478265762329102
26-02-2003,20.479263305664062,20.626728057861328,175662,20.986175537109375,20.69124412536621,11.230639457702637
27-02-2003,20.092166900634766,20.69124412536621,228284,20.69124412536621,20.562211990356445,11.160603523254395
28-02-2003,20.88479232788086,20.88479232788086,133564,21.59446907043457,21.207372665405273,11.510785102844238
03-03-2003,21.013824462890625,21.428571701049805,118591,21.57603645324707,21.244239807128906,11.530792236328125
04-03-2003,20.543779373168945,20.921659469604492,103509,21.032257080078125,20.599077224731445,11.18061351776123
05-03-2003,20.40553092956543,20.46082878112793,132153,20.940092086791992,20.89400863647461,11.34069538116455
06-03-2003,20.156681060791016,20.341014862060547,163944,20.69124412536621,20.41474723815918,11.08056640625
07-03-2003,19.861751556396484,20.0,129875,20.368663787841797,20.26728057861328,11.000521659851074
10-03-2003,19.400922775268555,19.631336212158203,155155,19.8156681060791,19.54838752746582,10.610333442687988
11-03-2003,19.53917121887207,19.677419662475586,136276,19.953916549682617,19.649770736694336,10.665359497070312
12-03-2003,18.70967674255371,19.004608154296875,200074,19.30875587463379,18.986175537109375,10.305174827575684
13-03-2003,19.861751556396484,20.276498794555664,163727,20.359447479248047,20.1843318939209,10.955500602722168
14-03-2003,20.350229263305664,20.46082878112793,201702,20.764976501464844,20.571428298950195,11.165605545043945
17-03-2003,20.930875778198242,20.930875778198242,317797,22.44239616394043,21.9815673828125,11.930994987487793
18-03-2003,21.428571701049805,21.935483932495117,197904,22.1843318939209,21.935483932495117,11.905977249145508
19-03-2003,21.705068588256836,22.580644607543945,289044,22.811059951782227,22.1843318939209,12.041045188903809
20-03-2003,21.56682014465332,21.668203353881836,143980,22.396312713623047,22.294931411743164,12.10107421875
21-03-2003,22.47004508972168,22.635944366455078,230237,23.73271942138672,23.179723739624023,12.581319808959961
24-03-2003,21.861751556396484,22.396312713623047,90923,22.44239616394043,21.861751556396484,11.865962982177734
25-03-2003,21.76036834716797,21.76036834716797,109911,22.396312713623047,22.110599517822266,12.001025199890137
26-03-2003,22.313364028930664,22.589862823486328,149296,22.903226852416992,22.534561157226562,12.23114013671875
27-03-2003,21.73271942138672,21.889400482177734,99712,22.368663787841797,22.25806427001953,12.081066131591797
28-03-2003,21.53917121887207,21.658985137939453,83979,22.1658992767334,21.658985137939453,11.755899429321289
31-03-2003,21.198156356811523,21.419355392456055,119893,21.71428680419922,21.511520385742188,11.675859451293945
01-04-2003,21.511520385742188,21.74193572998047,83003,22.119815826416016,22.055299758911133,11.971010208129883
02-04-2003,22.67281150817871,22.86635971069336,141701,23.041475296020508,22.903226852416992,12.431245803833008
03-04-2003,22.811059951782227,23.364055633544922,144305,23.364055633544922,23.31797218322754,12.65636157989502
04-04-2003,22.995391845703125,23.179723739624023,108826,23.364055633544922,23.08755874633789,12.531295776367188
07-04-2003,23.511520385742188,23.880184173583984,225138,24.101381301879883,23.76036834716797,12.896476745605469
08-04-2003,22.949308395385742,23.271888732910156,214288,23.58525276184082,23.483871459960938,12.7464017868042
09-04-2003,22.811059951782227,23.170507431030273,153311,23.410137176513672,22.88479232788086,12.421241760253906
10-04-2003,23.225805282592773,23.28110694885254,172081,23.54838752746582,23.400922775268555,12.70137882232666
11-04-2003,23.29953956604004,23.861751556396484,118265,23.99078369140625,23.870967864990234,12.956509590148926
14-04-2003,23.8341007232666,23.870967864990234,84847,24.21198272705078,24.21198272705078,13.14159870147705
15-04-2003,24.516128540039062,24.608295440673828,91032,24.89400863647461,24.86635971069336,13.49677848815918
16-04-2003,23.705068588256836,24.41474723815918,101773,24.41474723815918,23.71428680419922,12.871459007263184
17-04-2003,23.870967864990234,24.064516067504883,86800,24.608295440673828,24.44239616394043,13.26666259765625
21-04-2003,24.055299758911133,24.331796646118164,28536,24.45161247253418,24.368663787841797,13.226639747619629
22-04-2003,24.377880096435547,24.43317985534668,112949,25.29953956604004,25.29953956604004,13.731890678405762
23-04-2003,25.447004318237305,25.55760383605957,119784,26.00921630859375,25.852535247802734,14.032050132751465
24-04-2003,25.216590881347656,25.75115203857422,108283,25.7972354888916,25.364055633544922,13.766916275024414
25-04-2003,24.783409118652344,25.364055633544922,64558,25.373271942138672,24.89400863647461,13.511783599853516
28-04-2003,25.447004318237305,25.447004318237305,160038,26.396312713623047,26.294931411743164,14.27216625213623
29-04-2003,26.036865234375,26.479263305664062,115987,26.635944366455078,26.2211971282959,14.232150077819824
30-04-2003,25.493087768554688,25.82488441467285,169586,26.00921630859375,25.82488441467285,14.01704216003418
01-05-2003,24.83871078491211,25.179723739624023,181629,25.447004318237305,25.013824462890625,13.576818466186523
02-05-2003,25.096773147583008,25.16128921508789,160689,26.073732376098633,25.870967864990234,14.042054176330566
05-05-2003,25.649770736694336,25.870967864990234,93419,26.082948684692383,25.898618698120117,14.057061195373535
06-05-2003,25.179723739624023,27.004608154296875,307055,27.096773147583008,25.852535247802734,14.032050132751465
07-05-2003,25.253456115722656,25.640552520751953,108175,25.71428680419922,25.428571701049805,13.80193042755127
08-05-2003,24.101381301879883,24.40553092956543,284704,24.543779373168945,24.23041534423828,13.151607513427734
09-05-2003,24.23041534423828,24.46082878112793,179568,24.88479232788086,24.70046043395996,13.406734466552734
12-05-2003,24.26728057861328,24.331796646118164,92551,24.83871078491211,24.801843643188477,13.461764335632324
13-05-2003,24.138248443603516,24.156681060791016,78771,24.70046043395996,24.42396354675293,13.256656646728516
14-05-2003,24.525346755981445,24.847925186157227,89079,24.940092086791992,24.737327575683594,13.426742553710938
15-05-2003,24.986175537109375,25.262672424316406,126728,25.34562110900879,25.16128921508789,13.656858444213867
16-05-2003,25.437788009643555,25.861751556396484,96131,26.101381301879883,25.8156681060791,14.01203727722168
19-05-2003,25.198156356811523,25.695852279663086,135083,25.8156681060791,25.400922775268555,13.78692626953125
20-05-2003,25.57603645324707,25.76958465576172,116421,26.082948684692383,25.7788028717041,13.992030143737793
21-05-2003,25.16128921508789,25.271888732910156,115878,25.71428680419922,25.456220626831055,13.816937446594238
22-05-2003,24.903226852416992,25.11520767211914,95372,25.53917121887207,25.502304077148438,13.841951370239258
23-05-2003,24.70046043395996,24.986175537109375,132587,25.428571701049805,24.88479232788086,13.506782531738281
27-05-2003,24.829492568969727,24.829492568969727,238266,25.71428680419922,25.622119903564453,13.90697956085205
28-05-2003,25.76958465576172,25.76958465576172,99929,26.359447479248047,26.2211971282959,14.232150077819824
29-05-2003,26.728111267089844,27.078340530395508,105679,27.29032325744629,26.811059951782227,14.552311897277832
30-05-2003,26.26728057861328,26.663593292236328,150924,27.078340530395508,26.589862823486328,14.43225383758545
02-06-2003,26.24884796142578,26.396312713623047,60218,26.995391845703125,26.617511749267578,14.447254180908203
03-06-2003,26.046083450317383,26.1658992767334,109585,26.43317985534668,26.313364028930664,14.2821683883667
04-06-2003,26.036865234375,26.21198272705078,120652,26.608295440673828,26.589862823486328,14.43225383758545
05-06-2003,26.68202781677246,26.820276260375977,84847,27.004608154296875,26.83871078491211,14.567319869995117
06-06-2003,26.91244125366211,27.207372665405273,64558,27.382488250732422,27.059907913208008,14.687373161315918
09-06-2003,26.562211990356445,26.91244125366211,116855,27.14285659790039,26.88479232788086,14.592327117919922
10-06-2003,26.792627334594727,26.967742919921875,79965,27.216590881347656,27.12442398071289,14.722389221191406
11-06-2003,27.686635971069336,27.843318939208984,129658,28.322580337524414,28.313364028930664,15.367713928222656
12-06-2003,28.387096405029297,28.847925186157227,127813,28.847925186157227,28.479263305664062,15.457764625549316
